isbn13,isbn10,asin,book_id,title_short,title_full,author,author_lastname,publisher,pages,year_published,original_pub_year,type,home_shelf,business_genre,subject,era_subject,era_published,geography,tags,my_rating,date_read,date_added,notes,cover_width,cover_height,amazon_url
978-1-578643660,1-57864366X,,munger_poor-charlies-almanack,Poor Charlie's Almanack,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,Charles T. Munger,munger,Donning Co Pub,512,2006,2005,non-fiction,psychology,investing;decision-making,essays;philosophy,contemporary,2000s,united-states,2000s;contemporary;decision-making;essays;investing;non-fiction;philosophy;psychology;united-states,5,2026-09-12,2026-09-12,,484,500,https://www.amazon.com/dp/157864366X?tag=redrock07-20
978-0-593655955,0-593655958,,schwarzenegger_be-useful,Be Useful,Be Useful: Seven Tools for Life,Arnold Schwarzenegger,schwarzenegger,Penguin Press,288,2023,2023,non-fiction,memoir-biography,personal-effectiveness;leadership,memoir;psychology,contemporary,2020s,united-states,2020s;contemporary;leadership;memoir;memoir-biography;non-fiction;personal-effectiveness;psychology;united-states,5,2026-09-05,2026-09-05,,331,500,https://www.amazon.com/dp/0593655958?tag=redrock07-20
978-1-982196202,1-982196203,,coppins_romney,Romney,Romney: A Reckoning,McKay Coppins,coppins,Scribner,416,2023,2023,non-fiction,memoir-biography,leadership; entrepreneurship; management,biography;politics,contemporary,2020s,united-states,2020s;biography;contemporary;entrepreneurship;leadership;management;memoir-biography;non-fiction;politics;united-states,5,2026-08-22,2026-08-22,,994,1500,https://www.amazon.com/dp/1982196203?tag=redrock07-20
978-1-501158148,1-501158147,,schwarzman_what-it-takes,What It Takes,What It Takes: Lessons in the Pursuit of Excellence,Stephen A. Schwarzman,schwarzman,Simon & Schuster,400,2019,2019,non-fiction,memoir-biography,entrepreneurship;leadership;investing;management;strategy,memoir;business,contemporary,2010s,united-states,2010s;business;contemporary;entrepreneurship;investing;leadership;management;memoir;memoir-biography;non-fiction;strategy;united-states,5,2026-08-12,2026-08-12,,430,500,https://www.amazon.com/dp/1501158147?tag=redrock07-20
978-1-635573619,1-635573610,,standage_a-brief-history-of-motion,A Brief History of Motion,"A Brief History of Motion: From the Wheel, to the Car, to What Comes Next",Tom Standage,standage,Bloomsbury Publishing,272,2021,2021,non-fiction,history,innovation;entrepreneurship,history;technology,ancient,2020s,global,2020s;ancient;entrepreneurship;global;history;innovation;non-fiction;technology,5,2026-08-12,2026-08-12,,329,500,https://www.amazon.com/dp/1635573610?tag=redrock07-20
978-1-250408181,1-250408180,,mcwilliams_the-history-of-money,The History of Money,The History of Money: A Story of Humanity,David McWilliams,mcwilliams,Henry Holt and Co.,416,2025,2024,non-fiction,economics,economics;investing,history;economics,ancient,2020s,global,2020s;ancient;economics;global;history;investing;non-fiction,5,2026-08-08,2026-08-08,,987,1500,https://www.amazon.com/dp/1250408180?tag=redrock07-20
978-1-982169909,1-982169907,,brunt_the-mysterious-case-of-rudolf-diesel,The Mysterious Case of Rudolf Diesel,"The Mysterious Case of Rudolf Diesel: Genius, Power, and Deception on the Eve of World War I",Douglas Brunt,brunt,Atria Books,384,2023,2023,non-fiction,memoir-biography,innovation; entrepreneurship,history;biography;technology;true-crime,early-20th-century,2020s,europe,2020s;biography;early-20th-century;entrepreneurship;europe;history;innovation;memoir-biography;non-fiction;technology;true-crime,4,2026-07-19,2026-07-19,,331,500,https://www.amazon.com/dp/1982169907?tag=redrock07-20
978-0-735213500,0-73521350X,,sinek_the-infinite-game,The Infinite Game,The Infinite Game,Simon Sinek,sinek,Portfolio,251,2019,2017,non-fiction,strategy,leadership;strategy,business,,2010s,global,2010s;business;global;leadership;non-fiction;strategy,5,2026-06-09,2026-06-09,,325,500,https://www.amazon.com/dp/073521350X?tag=redrock07-20
978-1-541674400,1-541674405,,frahm_assyria,Assyria,Assyria: The Rise and Fall of the World's First Empire,Eckart Frahm,frahm,Basic Books,528,2023,2023,non-fiction,history,,history,ancient,2020s,mesopotamia,2020s;ancient;history;mesopotamia;non-fiction,3,2026-06-03,2026-06-03,,323,500,https://www.amazon.com/dp/1541674405?tag=redrock07-20
978-0-142001615,0-142001619,,kurlansky_salt,Salt,Salt: A World History,Mark Kurlansky,kurlansky,Penguin Books,484,2003,2002,non-fiction,history,economics,history;food,ancient,2000s,global,2000s;ancient;economics;food;global;history;non-fiction,5,2026-06-03,2026-06-03,,312,475,https://www.amazon.com/dp/0142001619?tag=redrock07-20
