DELETE,NEEDS_BETTER_COVER,NEEDS_ISBN,TAGS,NOTES_MINE,book_id,title_short,title_full,author,author_lastname,isbn13,isbn10,asin,amazon_url,link_type,cover_file,cover_width,cover_height,cover_quality,cover_source,cover_source_url,cover_notes,my_rating,date_read,date_added,publisher,binding,pages,year_published,original_pub_year,id_confidence,id_notes,source_block,goodreads_title,goodreads_author
,YES,,,,kim_a-necessary-lie,A Necessary Lie,A Necessary Lie,Doohyun Kim,kim,9.79899E+12,,B0CH3XJJ45,https://www.amazon.com/dp/B0CH3XJJ45?tag=redrock07-20,direct-asin,kim_a-necessary-lie.png,106,155,weak,local,local:covers/kim_a-necessary-lie.png,,5,10/6/2024,9/12/2024,,Kindle Edition,439,2023,,high,byline is not legible on the cover - author supplied by user (amazon.com/dp/B0CH3XJJ45); cover shows a co-author credit that remains illegible,block06_r3c4.png,A Necessary Lie: Escape for Freedom and Love,Doohyun Kim
,YES,,,,oneil_be-where-your-feet-are,Be Where Your Feet Are,"Be Where Your Feet Are: Seven Principles to Keep You Present, Grounded, and Thriving",Scott M. O'Neil,oneil,9.78125E+12,1250769876,,https://www.amazon.com/dp/1250769876?tag=redrock07-20,direct,oneil_be-where-your-feet-are.png,105,158,weak,local,local:covers/oneil_be-where-your-feet-are.png,,0,,11/5/2021,St. Martin's Essentials,Hardcover,272,2021,,high,with Randall A. Wright,block05_r2c2.png,"Be Where Your Feet Are: Seven Principles to Keep You Present, Grounded, and Thriving",Scott M. O'Neil
,YES,,,,mccullough_brave-companions,Brave Companions,Brave Companions: Portraits in History,David McCullough,mccullough,9.78167E+12,1668003546,,https://www.amazon.com/dp/1668003546?tag=redrock07-20,direct,mccullough_brave-companions.png,102,157,weak,local,local:covers/mccullough_brave-companions.png,,0,,8/11/2018,Simon Schuster,Paperback,240,1992,1991,high,,block01_r3c3.png,Brave Companions: Portraits in History,David McCullough
YES,YES,,,,rowling_harry-potter-and-the-half-blood-prince,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,J. K. Rowling,rowling,9.78134E+12,1338878972,,https://www.amazon.com/dp/1338878972?tag=redrock07-20,direct,rowling_harry-potter-and-the-half-blood-prince.png,106,150,weak,local,local:covers/rowling_harry-potter-and-the-half-blood-prince.png,,0,,8/11/2018,Scholastic Inc,Paperback,652,2006,2005,medium,title lettering is low-contrast against the artwork; identified largely from the cover art,block04_r3c4.png,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling
,YES,,,,jones_henry-v,Henry V,Henry V: The Astonishing Triumph of England's Greatest Warrior King,Dan Jones,jones,9.78059E+12,0593652738,,https://www.amazon.com/dp/0593652738?tag=redrock07-20,direct,jones_henry-v.png,105,155,weak,local,local:covers/jones_henry-v.png,,5,9/17/2025,9/3/2025,Viking,Hardcover,432,2024,2024,high,subtitle read at low resolution,block02_r2c1.png,Henry V: The Astonishing Triumph of England's Greatest Warrior King,Dan Jones
YES,YES,,,,zusak_i-am-the-messenger,I Am the Messenger,I Am the Messenger,Markus Zusak,zusak,9.78031E+12,030743348X,,https://www.amazon.com/dp/030743348X?tag=redrock07-20,direct,zusak_i-am-the-messenger.png,105,158,weak,reverted,local:covers/zusak_i-am-the-messenger.png,ISBN cover rejected: 'Coming soon from Random House' placeholder,5,10/6/2024,10/1/2024,Alfred A. Knopf Borzoi Books,Paperback,357,2006,2002,high,,block06_r3c2.png,I Am the Messenger,Markus Zusak
,YES,,,,renner_my-next-breath,My Next Breath,My Next Breath: A Memoir,Jeremy Renner,renner,9.78125E+12,1250383536,,https://www.amazon.com/dp/1250383536?tag=redrock07-20,direct,renner_my-next-breath.png,106,156,weak,local,local:covers/renner_my-next-breath.png,,5,12/17/2025,12/9/2025,Flatiron Books,Hardcover,224,2025,2025,high,,block03_r4c1.png,My Next Breath,Jeremy Renner
,YES,,,,tzuo_subscribed,Subscribed,Subscribed: Why the Subscription Model Will Be Your Company's Future - and What to Do About It,Tien Tzuo,tzuo,9.78053E+12,0525536469,,https://www.amazon.com/dp/0525536469?tag=redrock07-20,direct,tzuo_subscribed.png,106,156,weak,local,local:covers/tzuo_subscribed.png,,4,6/13/2020,5/29/2020,Portfolio,Kindle Edition,254,2018,2018,high,,block05_r3c6.png,Subscribed: Why the Subscription Model Will Be Your Company's Future - and What to Do About It,Tien Tzuo
,YES,,,,goodwin_team-of-rivals,Team of Rivals,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,goodwin,9.78074E+12,0739469762,,https://www.amazon.com/dp/0739469762?tag=redrock07-20,direct,goodwin_team-of-rivals.png,106,156,weak,reverted,local:covers/goodwin_team-of-rivals.png,title-search result rejected: library scan with barcode overlay,5,1/28/2024,12/31/2023,Simon & Schuster,Paperback,916,2006,2005,high,,block07_r2c4.png,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin
YES,YES,,,,tuttle_the-child-whisperer,The Child Whisperer,"The Child Whisperer: The Ultimate Handbook for Raising Happy, Successful, Cooperative Children",Carol Tuttle,tuttle,9.78098E+12,0984402136,,https://www.amazon.com/dp/0984402136?tag=redrock07-20,direct,tuttle_the-child-whisperer.png,106,154,weak,local,local:covers/tuttle_the-child-whisperer.png,,3,6/25/2023,2/6/2023,Live Your Truth Press,Paperback,432,2012,2012,high,subtitle read at low resolution,block07_r3c2.png,"The Child Whisperer: The Ultimate Handbook for Raising Happy, Successful, Cooperative Children",Carol Tuttle
,YES,,,,farnes_the-conquer-code,The Conquer Code,The Conquer Code,Trevor Farnes,farnes,9.78196E+12,1957616725,,https://www.amazon.com/dp/1957616725?tag=redrock07-20,direct,farnes_the-conquer-code.png,106,149,weak,local,local:covers/farnes_the-conquer-code.png,,5,7/29/2024,7/20/2024,Fedd Books,Hardcover,232,2024,,high,surname corrected by user to Farnes (I misread the small cover lettering as FARMES),block06_r4c1.png,"The Conquer Code: Unlocking Success Through Failure, Faith, and Family",Trevor Farnes
,YES,,,,mcwilliams_the-history-of-money,The History of Money,The History of Money: A Story of Humanity,David McWilliams,mcwilliams,9.78125E+12,1250408180,,https://www.amazon.com/dp/1250408180?tag=redrock07-20,direct,mcwilliams_the-history-of-money.png,106,157,weak,local,local:covers/mcwilliams_the-history-of-money.png,,5,8/8/2026,2/14/2026,Henry Holt and Co.,Hardcover,416,2025,2024,high,,block03_r3c2.png,The History of Money: A Story of Humanity,David McWilliams
YES,YES,,,,tolkien_the-hobbit-or-there-and-back-again,"The Hobbit, or There and Back Again","The Hobbit, or There and Back Again",J. R. R. Tolkien,tolkien,9.78055E+12,054792822X,,https://www.amazon.com/dp/054792822X?tag=redrock07-20,direct,tolkien_the-hobbit-or-there-and-back-again.png,105,158,weak,reverted,local:covers/tolkien_the-hobbit-or-there-and-back-again.png,ISBN cover rejected: library barcode sticker across the title,0,,8/11/2018,Houghton Mifflin,Paperback,366,2002,1937,high,,block04_r2c5.png,"The Hobbit, or There and Back Again",J.R.R. Tolkien
YES,YES,,,,hinton_the-outsiders,The Outsiders,The Outsiders,S. E. Hinton,hinton,9.78074E+12,073623165X,,https://www.amazon.com/dp/073623165X?tag=redrock07-20,direct,hinton_the-outsiders.png,160,160,weak,isbn-refetch,https://covers.openlibrary.org/b/isbn/9780670532575-L.jpg,"title-search result rejected: Portuguese edition, 3D mockup render",0,,8/11/2018,Puffin Books (US/CAN),Mass Market Paperback,208,1997,1967,high,,block04_r2c4.png,The Outsiders,S.E. Hinton
,YES,,,,grumet_the-purpose-code,The Purpose Code,"The Purpose Code: How to Unlock Meaning, Maximize Happiness, and Leave a Lasting Legacy",Jordan Grumet,grumet,9.7818E+12,1804090859,,https://www.amazon.com/dp/1804090859?tag=redrock07-20,direct,grumet_the-purpose-code.png,105,167,weak,local,local:covers/grumet_the-purpose-code.png,,5,9/27/2025,9/17/2025,Harriman House,Hardcover,224,2025,,high,,block02_r1c5.png,"The Purpose Code: How to unlock meaning, maximize happiness, and leave a lasting legacy",Jordan Grumet
YES,YES,,,,tolkien_the-two-towers,The Two Towers,The Two Towers,J. R. R. Tolkien,tolkien,9.78055E+12,0547928203,,https://www.amazon.com/dp/0547928203?tag=redrock07-20,direct,tolkien_the-two-towers.png,98,167,weak,reverted,local:covers/tolkien_the-two-towers.png,"ISBN cover rejected: library scan, label pasted over the title",5,5/11/2022,5/11/2022,Ballantine Books,Mass Market Paperback,447,1973,1954,high,"The Lord of the Rings, Part Two",block05_r1c3.png,"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien
,YES,,,,saccio_william-shakespeare,William Shakespeare,"William Shakespeare: Comedies, Histories, and Tragedies",Peter Saccio,saccio,9.78157E+12,1565856392,,https://www.amazon.com/William-Shakespeare-Comedies-Histories-Tragedies/dp/B00DTO65BM?tag=redrock07-20,direct,saccio_william-shakespeare.png,106,116,weak,local,local:covers/saccio_william-shakespeare.png,,4,4/22/2019,2/9/2019,The Great Courses,Audible Audio,12,2013,1999,medium,"Great Courses cover; lecturer name is very small, read at low resolution",block04_r1c4.png,"William Shakespeare: Comedies, Histories and Tragedies",Peter Saccio
,,YES,,,mccullough_the-wright-brothers,The Wright Brothers,The Wright Brothers,David McCullough,mccullough,978-1476728759,,,https://www.amazon.com/s?k=The+Wright+Brothers+David+McCullough&i=stripbooks&tag=redrock07-20,search,mccullough_the-wright-brothers.png,241,350,usable,search,https://covers.openlibrary.org/b/id/7317364-L.jpg,,5,10/23/2018,8/11/2018,Simon & Schuster,Hardcover,320,2015,2015,high,,block08_r2c5.png,The Wright Brothers,David McCullough
,,,,,ambrose_band-of-brothers,Band of Brothers,Band of Brothers,Stephen E. Ambrose,ambrose,9.78074E+12,0743464117,,https://www.amazon.com/dp/0743464117?tag=redrock07-20,direct,ambrose_band-of-brothers.png,296,475,usable,isbn13,https://covers.openlibrary.org/b/isbn/9780743464116-L.jpg?default=false,,0,,3/24/2019,Simon & Schuster,Paperback,432,2002,1992,high,,block04_r1c3.png,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose
YES,,,,,francis_decider,Decider,Decider,Dick Francis,francis,9.78043E+12,042519938X,,https://www.amazon.com/dp/042519938X?tag=redrock07-20,direct,francis_decider.png,299,500,usable,isbn13,https://covers.openlibrary.org/b/isbn/9780425199381-L.jpg?default=false,,3,5/21/2024,4/29/2024,G.P. Putnam's Sons,Mass Market Paperback,341,2004,1993,high,,block06_r4c6.png,Decider,Dick Francis
