isbn13,isbn10,asin,book_id,title_short,title_full,author,author_lastname,publisher,pages,year_published,original_pub_year,type,business_genre,subject,era_subject,era_published,geography,tags,my_rating,date_read,notes,cover_width,cover_height,amazon_url
9780307719218,0307719219,,acemoglu_why-nations-fail,Why Nations Fail,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoglu and James Robinson,acemoglu,Crown Currency,529,2012,2012,non-fiction,economics;strategy,economics;history;politics,multi-era,2010s,global,2010s;economics;global;history;multi-era;non-fiction;politics;strategy,5,2021-12-12,,300,456,https://www.amazon.com/dp/0307719219?tag=redrock07-20
9780743464116,0743464117,,ambrose_band-of-brothers,Band of Brothers,Band of Brothers,Stephen E. Ambrose,ambrose,Simon & Schuster,432,2002,1992,non-fiction,leadership,history;war,wwii,1990s,europe,1990s;europe;history;leadership;non-fiction;war;wwii,,,,994,1500,https://www.amazon.com/dp/0743464117?tag=redrock07-20
9780743477888,074347788X,,ambrose_undaunted-courage,Undaunted Courage,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,ambrose,Simon & Schuster,592,2003,1996,non-fiction,leadership;project-management,history;biography,19th-century,1990s,united-states,1990s;19th-century;biography;history;leadership;non-fiction;project-management;united-states,,,,325,500,https://www.amazon.com/dp/074347788X?tag=redrock07-20
9780593236598,0593236599,,attia_outlive,Outlive,Outlive: The Science & Art of Longevity,Peter Attia,attia,Harmony,496,2023,2023,non-fiction,,medicine;health,contemporary,2020s,global,2020s;contemporary;global;health;medicine;non-fiction,5,2023-07-31,,385,500,https://www.amazon.com/dp/0593236599?tag=redrock07-20
9780140449334,0140449337,,aurelius_meditations,Meditations,Meditations,Marcus Aurelius,aurelius,Penguin Books,254,2006,180,non-fiction,leadership;personal-effectiveness,philosophy,ancient,ancient,ancient-rome,ancient;ancient-rome;leadership;non-fiction;personal-effectiveness;philosophy,4,2025-03-27,,324,500,https://www.amazon.com/dp/0140449337?tag=redrock07-20
9781250185969,1250185963,,bahcall_loonshots,Loonshots,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",Safi Bahcall,bahcall,St. Martin's Press,368,2019,2019,non-fiction,innovation;strategy;management,business;science,timeless,2010s,global,2010s;business;global;innovation;management;non-fiction;science;strategy;timeless,,,,329,500,https://www.amazon.com/dp/1250185963?tag=redrock07-20
9781846072840,1846072840,,baker_ancient-rome,Ancient Rome,Ancient Rome: The Rise and Fall of an Empire,Simon Baker,baker,BBC Physical Audio,447,2007,2006,non-fiction,leadership,history;war,ancient,2000s,ancient-rome,2000s;ancient;ancient-rome;history;leadership;non-fiction;war,3,,,320,500,https://www.amazon.com/dp/1846072840?tag=redrock07-20
9780767904575,0767904575,,brenner_the-emperors-of-chocolate,The Emperors of Chocolate,The Emperors of Chocolate: Inside the Secret World of Hershey & Mars,Joel Glenn Brenner,brenner,Broadway Books,367,2000,1998,non-fiction,strategy;marketing,history;business,20th-century,1990s,united-states,1990s;20th-century;business;history;marketing;non-fiction;strategy;united-states,5,2023-12-29,,321,475,https://www.amazon.com/dp/0767904575?tag=redrock07-20
9780593230084,0593230086,,brooks_how-to-know-a-person,How to Know a Person,How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,David Brooks,brooks,Random House,306,2023,2023,non-fiction,leadership;culture,psychology,timeless,2020s,global,2020s;culture;global;leadership;non-fiction;psychology;timeless,5,2026-04-20,,329,500,https://www.amazon.com/dp/0593230086?tag=redrock07-20
9780670025817,067002581X,,brown_the-boys-in-the-boat,The Boys in the Boat,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,brown,Viking,404,2013,2013,non-fiction,leadership,history;sports,early-20th-century,2010s,united-states,2010s;early-20th-century;history;leadership;non-fiction;sports;united-states,,,,316,500,https://www.amazon.com/dp/067002581X?tag=redrock07-20
9781982169909,1982169907,,brunt_the-mysterious-case-of-rudolf-diesel,The Mysterious Case of Rudolf Diesel,"The Mysterious Case of Rudolf Diesel: Genius, Power, and Deception on the Eve of World War I",Douglas Brunt,brunt,Atria Books,384,2023,2023,non-fiction,innovation,history;biography;technology;true-crime,early-20th-century,2020s,europe,2020s;biography;early-20th-century;europe;history;innovation;non-fiction;technology;true-crime,4,2026-07-19,,331,500,https://www.amazon.com/dp/1982169907?tag=redrock07-20
