filename,title_full,title_short,author,confidence,notes,final_filename
block01_r1c1.png,Cable Cowboy: John Malone and the Rise of the Modern Cable Business,Cable Cowboy,Mark Robichaux,high,,robichaux_cable-cowboy.png
block01_r1c2.png,The Lord God Made Them All,The Lord God Made Them All,James Herriot,high,,herriot_the-lord-god-made-them-all.png
block01_r1c3.png,All Things Wise and Wonderful,All Things Wise and Wonderful,James Herriot,high,,herriot_all-things-wise-and-wonderful.png
block01_r1c4.png,All Things Bright and Beautiful,All Things Bright and Beautiful,James Herriot,high,,herriot_all-things-bright-and-beautiful.png
block01_r1c5.png,All Creatures Great and Small,All Creatures Great and Small,James Herriot,high,,herriot_all-creatures-great-and-small.png
block01_r1c6.png,The Martian,The Martian,Andy Weir,high,,weir_the-martian.png
block01_r2c1.png,Travels with Charley: In Search of America,Travels with Charley,John Steinbeck,high,,steinbeck_travels-with-charley.png
block01_r2c2.png,Alexander Hamilton,Alexander Hamilton,Ron Chernow,high,,chernow_alexander-hamilton.png
block01_r2c3.png,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,The Boys in the Boat,Daniel James Brown,high,,brown_the-boys-in-the-boat.png
block01_r2c4.png,The Emperor of All Maladies: A Biography of Cancer,The Emperor of All Maladies,Siddhartha Mukherjee,high,subtitle set in very small caps; read at low resolution,mukherjee_the-emperor-of-all-maladies.png
block01_r2c5.png,The Gene: An Intimate History,The Gene,Siddhartha Mukherjee,high,,mukherjee_the-gene.png
block01_r2c6.png,Ancient Rome: The Rise and Fall of an Empire,Ancient Rome,Simon Baker,high,,baker_ancient-rome.png
block01_r3c1.png,1776,1776,David McCullough,high,,mccullough_1776.png
block01_r3c2.png,John Adams,John Adams,David McCullough,high,,mccullough_john-adams.png
block01_r3c3.png,Brave Companions: Portraits in History,Brave Companions,David McCullough,high,,mccullough_brave-companions.png
block01_r3c4.png,Good to Great,Good to Great,Jim Collins,high,cover subtitle ('Why Some Companies Make the Leap... and Others Don't') too small to read reliably; omitted,collins_good-to-great.png
block01_r3c5.png,Shoe Dog: A Memoir by the Creator of Nike,Shoe Dog,Phil Knight,high,,knight_shoe-dog.png
block01_r3c6.png,Atlas Shrugged,Atlas Shrugged,Ayn Rand,high,,rand_atlas-shrugged.png
block01_r4c1.png,Outliers: The Story of Success,Outliers,Malcolm Gladwell,high,,gladwell_outliers.png
block01_r4c2.png,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",David and Goliath,Malcolm Gladwell,high,subtitle read at low resolution,gladwell_david-and-goliath.png
block01_r4c3.png,An Economic History of the World since 1400,An Economic History of the World since 1400,Donald Harreld,high,Great Courses; lecturer name is illegible on the cover - supplied by user (audible.com/pd/B01K4ZNTFS),harreld_an-economic-history-of-the-world-since-1400.png
block01_r4c4.png,The Woman in White,The Woman in White,Wilkie Collins,high,,collins_the-woman-in-white.png
block01_r4c5.png,Truman,Truman,David McCullough,high,,mccullough_truman.png
block01_r4c6.png,Genghis Khan and the Making of the Modern World,Genghis Khan and the Making of the Modern World,Jack Weatherford,high,,weatherford_genghis-khan-and-the-making-of-the-modern-world.png
block02_r1c1.png,Capitalism: The Unknown Ideal,Capitalism,Ayn Rand,high,source crop was clipped at the top; image replaced with user-supplied Rand_Capitalism.jpg (Signet Authorized Edition - a different edition cover than the screenshot) - NOT a crop from the source screenshots,rand_capitalism.png
block02_r1c2.png,Salt: A World History,Salt,Mark Kurlansky,high,,kurlansky_salt.png
block02_r1c3.png,21 Lessons for the 21st Century,21 Lessons for the 21st Century,Yuval Noah Harari,high,,harari_21-lessons-for-the-21st-century.png
block02_r1c4.png,Bossypants,Bossypants,Tina Fey,high,,fey_bossypants.png
block02_r1c5.png,"The Purpose Code: How to Unlock Meaning, Maximize Happiness, and Leave a Lasting Legacy",The Purpose Code,Jordan Grumet,high,,grumet_the-purpose-code.png
block02_r1c6.png,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,Poor Charlie's Almanack,Charles T. Munger,high,edited by Peter D. Kaufman; foreword by Warren E. Buffett,munger_poor-charlies-almanack.png
block02_r2c1.png,Henry V: The Astonishing Triumph of England's Greatest Warrior King,Henry V,Dan Jones,high,subtitle read at low resolution,jones_henry-v.png
block02_r2c2.png,A History of the World in 6 Glasses,A History of the World in 6 Glasses,Tom Standage,high,,standage_a-history-of-the-world-in-6-glasses.png
block02_r2c3.png,The Personal MBA,The Personal MBA,Josh Kaufman,high,10th Anniversary Edition,kaufman_the-personal-mba.png
block02_r2c4.png,The Ruthless Elimination of Hurry,The Ruthless Elimination of Hurry,John Mark Comer,high,foreword by John Ortberg,comer_the-ruthless-elimination-of-hurry.png
block02_r2c5.png,The Three-Body Problem,The Three-Body Problem,Cixin Liu,high,translated by Ken Liu,liu_the-three-body-problem.png
block02_r2c6.png,A Brief History of Time,A Brief History of Time,Stephen Hawking,high,,hawking_a-brief-history-of-time.png
block02_r3c1.png,The Theory of Everything: The Origin and Fate of the Universe,The Theory of Everything,Stephen W. Hawking,high,,hawking_the-theory-of-everything.png
block02_r3c2.png,See You in the Cosmos,See You in the Cosmos,Jack Cheng,high,,cheng_see-you-in-the-cosmos.png
block02_r3c3.png,"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character","""Surely You're Joking, Mr. Feynman!""",Richard P. Feynman,high,,feynman_surely-youre-joking-mr-feynman.png
block02_r3c4.png,The Double Helix,The Double Helix,James D. Watson,high,,watson_the-double-helix.png
block02_r3c5.png,Principles,Principles,Ray Dalio,high,,dalio_principles.png
block02_r3c6.png,The 5 Love Languages: The Secret to Love That Lasts,The 5 Love Languages,Gary Chapman,high,,chapman_the-5-love-languages.png
block02_r4c1.png,Astrophysics for People in a Hurry,Astrophysics for People in a Hurry,Neil deGrasse Tyson,high,,tyson_astrophysics-for-people-in-a-hurry.png
block02_r4c2.png,The Only Plane in the Sky: An Oral History of 9/11,The Only Plane in the Sky,Garrett M. Graff,medium,author name on cover is very small; read at low resolution,graff_the-only-plane-in-the-sky.png
block02_r4c3.png,How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,How to Know a Person,David Brooks,high,,brooks_how-to-know-a-person.png
block02_r4c4.png,The Goal,The Goal,Eliyahu M. Goldratt,medium,with Jeff Cox; 30th Anniversary Edition. Cover subtitle too small to read reliably,goldratt_the-goal.png
block02_r4c5.png,Source Code: My Beginnings,Source Code,Bill Gates,high,,gates_source-code.png
