filename,title_full,title_short,author,confidence,notes,final_filename,goodreads_title,goodreads_author,isbn13,isbn,match_method,match_score,asin
block01_r1c1.png,Cable Cowboy: John Malone and the Rise of the Modern Cable Business,Cable Cowboy,Mark Robichaux,high,,robichaux_cable-cowboy.png,Cable Cowboy,Mark Robichaux,9780471706373,047170637X,title_short,1.00,
block01_r1c2.png,The Lord God Made Them All,The Lord God Made Them All,James Herriot,high,,herriot_the-lord-god-made-them-all.png,"The Lord God Made Them All (All Creatures Great and Small, #7)",James Herriot,9781250068651,1250068657,title_full,0.58,
block01_r1c3.png,All Things Wise and Wonderful,All Things Wise and Wonderful,James Herriot,high,,herriot_all-things-wise-and-wonderful.png,"All Things Wise and Wonderful (All Creatures Great and Small, #5-6)",James Herriot,9780312335281,0312335288,title_full,0.63,
block01_r1c4.png,All Things Bright and Beautiful,All Things Bright and Beautiful,James Herriot,high,,herriot_all-things-bright-and-beautiful.png,"All Things Bright and Beautiful (All Creatures Great and Small, #3-4)",James Herriot,9780312330866,0312330863,title_full,0.65,
block01_r1c5.png,All Creatures Great and Small,All Creatures Great and Small,James Herriot,high,,herriot_all-creatures-great-and-small.png,All Creatures Great and Small (All Creatures Great and Small #1-2),James Herriot,9781250057839,1250057833,title_full,0.63,
block01_r1c6.png,The Martian,The Martian,Andy Weir,high,,weir_the-martian.png,The Martian,Andy Weir,9780804139021,0804139024,title_full,1.00,
block01_r2c1.png,Travels with Charley: In Search of America,Travels with Charley,John Steinbeck,high,,steinbeck_travels-with-charley.png,Travels with Charley: In Search of America,John Steinbeck,9780142000700,0142000701,title_full,0.66,
block01_r2c2.png,Alexander Hamilton,Alexander Hamilton,Ron Chernow,high,,chernow_alexander-hamilton.png,Alexander Hamilton,Ron Chernow,,,title_full,1.00,
block01_r2c3.png,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,The Boys in the Boat,Daniel James Brown,high,,brown_the-boys-in-the-boat.png,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,9780670025817,067002581X,title_full,0.30,
block01_r2c4.png,The Emperor of All Maladies: A Biography of Cancer,The Emperor of All Maladies,Siddhartha Mukherjee,high,subtitle set in very small caps; read at low resolution,mukherjee_the-emperor-of-all-maladies.png,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,9781439170915,1439170916,title_full+user-isbn,0.68,
block01_r2c5.png,The Gene: An Intimate History,The Gene,Siddhartha Mukherjee,high,,mukherjee_the-gene.png,The Gene: An Intimate History,Siddhartha Mukherjee,9781476733500,1476733503,title_full+user-isbn,0.29,
block01_r2c6.png,Ancient Rome: The Rise and Fall of an Empire,Ancient Rome,Simon Baker,high,,baker_ancient-rome.png,Ancient Rome: The Rise and Fall of An Empire,Simon Baker,9781846072840,1846072840,title_full,0.44,
block01_r3c1.png,1776,1776,David McCullough,high,,mccullough_1776.png,1776,David McCullough,9780743226721,0743226720,title_full,1.00,
block01_r3c2.png,John Adams,John Adams,David McCullough,high,,mccullough_john-adams.png,John Adams,David McCullough,9780743223133,0743223136,title_full,1.00,
block01_r3c3.png,Brave Companions: Portraits in History,Brave Companions,David McCullough,high,,mccullough_brave-companions.png,Brave Companions: Portraits in History,David McCullough,9781668003541,1668003546,title_full+user-isbn,0.60,
block01_r3c4.png,Good to Great,Good to Great,Jim Collins,high,cover subtitle ('Why Some Companies Make the Leap... and Others Don't') too small to read reliably; omitted,collins_good-to-great.png,Good to Great: Why Some Companies Make the Leap... and Others Don't,Jim Collins,9780066620992,0066620996,title_full,0.35,
block01_r3c5.png,Shoe Dog: A Memoir by the Creator of Nike,Shoe Dog,Phil Knight,high,,knight_shoe-dog.png,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,9781501135910,1501135910,title_full,0.33,
block01_r3c6.png,Atlas Shrugged,Atlas Shrugged,Ayn Rand,high,,rand_atlas-shrugged.png,Atlas Shrugged,Ayn Rand,9780452011878,0452011876,title_full,1.00,
block01_r4c1.png,Outliers: The Story of Success,Outliers,Malcolm Gladwell,high,,gladwell_outliers.png,Outliers: The Story of Success,Malcolm Gladwell,9780316017923,0316017922,title_full,0.43,
block01_r4c2.png,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",David and Goliath,Malcolm Gladwell,high,subtitle read at low resolution,gladwell_david-and-goliath.png,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,9780316204361,0316204366,title_full,0.41,
block01_r4c3.png,An Economic History of the World since 1400,An Economic History of the World since 1400,Donald Harreld,high,Great Courses; lecturer name is illegible on the cover - supplied by user (audible.com/pd/B01K4ZNTFS),harreld_an-economic-history-of-the-world-since-1400.png,An Economic History of the World since 1400,Donald J. Harreld,9781629973128,1629973122,title_full+user-isbn,1.00,
block01_r4c4.png,The Woman in White,The Woman in White,Wilkie Collins,high,,collins_the-woman-in-white.png,The Woman in White,Wilkie Collins,9780141439617,0141439610,title_full+user-isbn,1.00,
block01_r4c5.png,Truman,Truman,David McCullough,high,,mccullough_truman.png,Truman,David McCullough,9780671869205,0671869205,title_full,1.00,
block01_r4c6.png,Genghis Khan and the Making of the Modern World,Genghis Khan and the Making of the Modern World,Jack Weatherford,high,,weatherford_genghis-khan-and-the-making-of-the-modern-world.png,Genghis Khan and the Making of the Modern World,Jack Weatherford,,,title_full,1.00,
block02_r1c1.png,Capitalism: The Unknown Ideal,Capitalism,Ayn Rand,high,source crop was clipped at the top; image replaced with user-supplied Rand_Capitalism.jpg (Signet Authorized Edition - a different edition cover than the screenshot) - NOT a crop from the source screenshots,rand_capitalism.png,Capitalism: The Unknown Ideal,Ayn Rand,9780451147950,0451147952,title_full,0.53,
