User_Provided_ISBN,filename,title_full,title_short,author,current_px,issue,known_isbn13,known_isbn10,ISBN13_FILL_IN,why_current_image_is_weak,isbnsearch_url
ISBN-13: 9798987029718,kim_a-necessary-lie.png,A Necessary Lie,A Necessary Lie,Doohyun Kim,106x155,no ISBN in Goodreads export,,,,,https://isbnsearch.org/search?s=A+Necessary+Lie+Doohyun+Kim
ISBN-13: 9781629973128,harreld_an-economic-history-of-the-world-since-1400.png,An Economic History of the World since 1400,An Economic History of the World since 1400,Donald Harreld,106x106,no ISBN in Goodreads export,,,,,https://isbnsearch.org/search?s=An+Economic+History+of+the+World+since+1400+Donald+Harreld
ISBN-13: 9781250769879,oneil_be-where-your-feet-are.png,"Be Where Your Feet Are: Seven Principles to Keep You Present, Grounded, and Thriving",Be Where Your Feet Are,Scott M. O'Neil,105x158,ISBN known - Open Library has no usable cover for it,9.78125E+12,1250769876,,,https://isbnsearch.org/search?s=Be+Where+Your+Feet+Are+Scott+M.+O%27Neil
ISBN-13: 9781668003541,mccullough_brave-companions.png,Brave Companions: Portraits in History,Brave Companions,David McCullough,102x157,no ISBN in Goodreads export,,,,,https://isbnsearch.org/search?s=Brave+Companions+David+McCullough
ISBN-13: 9780804137409,mckeown_essentialism.png,Essentialism: The Disciplined Pursuit of Less,Essentialism,Greg McKeown,186x281,ISBN known - Open Library has no usable cover for it,9.7808E+12,0804137382,,title-search result rejected: 'cover coming soon' placeholder,https://isbnsearch.org/search?s=Essentialism+Greg+McKeown
ISBN-13: 9781338878936,rowling_harry-potter-and-the-chamber-of-secrets.png,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,J. K. Rowling,106x155,no ISBN in Goodreads export,,,,title-search result rejected: Korean edition,https://isbnsearch.org/search?s=Harry+Potter+and+the+Chamber+of+Secrets+J.+K.+Rowling
ISBN-13: 9781338878974,rowling_harry-potter-and-the-half-blood-prince.png,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,J. K. Rowling,106x150,no ISBN in Goodreads export,,,,,https://isbnsearch.org/search?s=Harry+Potter+and+the+Half-Blood+Prince+J.+K.+Rowling
ISBN-13: 9780593652732,jones_henry-v.png,Henry V: The Astonishing Triumph of England's Greatest Warrior King,Henry V,Dan Jones,105x155,ISBN known - Open Library has no usable cover for it,9.78059E+12,0593652738,,,https://isbnsearch.org/search?s=Henry+V+Dan+Jones
ISBN-13: 9780307433480,zusak_i-am-the-messenger.png,I Am the Messenger,I Am the Messenger,Markus Zusak,128x204,no ISBN in Goodreads export,,,,,https://isbnsearch.org/search?s=I+Am+the+Messenger+Markus+Zusak
ISBN-13: 9781250383532,renner_my-next-breath.png,My Next Breath: A Memoir,My Next Breath,Jeremy Renner,106x156,ISBN known - Open Library has no usable cover for it,9.78125E+12,1250383536,,,https://isbnsearch.org/search?s=My+Next+Breath+Jeremy+Renner
ISBN-13: 9781982176860,isaacson_steve-jobs.png,Steve Jobs,Steve Jobs,Walter Isaacson,163x250,ISBN known - Open Library has no usable cover for it,9.78145E+12,1451648537,,title-search result rejected: Portuguese edition,https://isbnsearch.org/search?s=Steve+Jobs+Walter+Isaacson
ISBN-13: 9780525536468,tzuo_subscribed.png,Subscribed: Why the Subscription Model Will Be Your Company's Future - and What to Do About It,Subscribed,Tien Tzuo,106x156,ISBN known - Open Library has no usable cover for it,9.78053E+12,0525536477,,,https://isbnsearch.org/search?s=Subscribed+Tien+Tzuo
ISBN-13: 9780739469767,goodwin_team-of-rivals.png,Team of Rivals: The Political Genius of Abraham Lincoln,Team of Rivals,Doris Kearns Goodwin,106x156,no ISBN in Goodreads export,,,,title-search result rejected: library scan with barcode overlay,https://isbnsearch.org/search?s=Team+of+Rivals+Doris+Kearns+Goodwin
ISBN-13: 9780802412706,chapman_the-5-love-languages.png,The 5 Love Languages: The Secret to Love That Lasts,The 5 Love Languages,Gary Chapman,105x158,ISBN known - Open Library has no usable cover for it,9.7808E+12,0802492401,,"title-search result rejected: Singles Edition, a different book",https://isbnsearch.org/search?s=The+5+Love+Languages+Gary+Chapman
ISBN-13: 9780984402137,tuttle_the-child-whisperer.png,"The Child Whisperer: The Ultimate Handbook for Raising Happy, Successful, Cooperative Children",The Child Whisperer,Carol Tuttle,106x154,ISBN known - Open Library has no usable cover for it,,9780984402,,,https://isbnsearch.org/search?s=The+Child+Whisperer+Carol+Tuttle
ISBN-13: 9780735224919,lukianoff_the-coddling-of-the-american-mind.png,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,The Coddling of the American Mind,Greg Lukianoff and Jonathan Haidt,106x157,ISBN known - Open Library has no usable cover for it,9.78074E+12,0735224900,,,https://isbnsearch.org/search?s=The+Coddling+of+the+American+Mind+Greg+Lukianoff+and+Jonathan+Haidt
ISBN-13: 9781957616728,farnes_the-conquer-code.png,The Conquer Code,The Conquer Code,Trevor Farnes,106x149,ISBN known - Open Library has no usable cover for it,9.78196E+12,1957616725,,,https://isbnsearch.org/search?s=The+Conquer+Code+Trevor+Farnes
ISBN-13: 978-0743216302,watson_the-double-helix.png,The Double Helix,The Double Helix,James D. Watson,99x158,ISBN known - Open Library has no usable cover for it,9.78045E+12,0451037707,,title-search result rejected: wrong book (Discovering the Double Helix),https://isbnsearch.org/search?s=The+Double+Helix+James+D.+Watson
ISBN-13: 9781439170915,mukherjee_the-emperor-of-all-maladies.png,The Emperor of All Maladies: A Biography of Cancer,The Emperor of All Maladies,Siddhartha Mukherjee,106x156,no ISBN in Goodreads export,,,,title-search result rejected: library scan with barcode sticker,https://isbnsearch.org/search?s=The+Emperor+of+All+Maladies+Siddhartha+Mukherjee
