isbn13,book_id,cover_file,cover_quality,cover_source,cover_source_url,cover_notes,link_type,id_confidence,id_notes,source_block,goodreads_title,goodreads_author,date_added,binding
9780307719218,acemoglu_why-nations-fail,acemoglu_why-nations-fail.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780307719218-L.jpg?default=false,,direct,high,,block05_r2c1.png,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu,11/5/2021,Hardcover
9780743464116,ambrose_band-of-brothers,ambrose_band-of-brothers.png,good,hand-sourced,FOUND/ambrose_band-of-brothers.jpg,,direct,high,,block04_r1c3.png,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose,3/24/2019,Paperback
9780743477888,ambrose_undaunted-courage,ambrose_undaunted-courage.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780743477888-L.jpg?default=false,,direct,high,,block08_r2c1.png,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,8/11/2018,Paperback
9780593236598,attia_outlive,attia_outlive.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780593236598-L.jpg?default=false,,direct,high,with Bill Gifford,block07_r2c3.png,Outlive: The Science & Art of Longevity,Peter Attia,12/31/2023,Hardcover
9780140449334,aurelius_meditations,aurelius_meditations.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780140449334-L.jpg?default=false,,direct,high,Penguin Classics,block06_r1c2.png,Meditations,Marcus Aurelius,3/21/2025,Paperback
9781250185969,bahcall_loonshots,bahcall_loonshots.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781250185969-L.jpg?default=false,,direct,high,,block05_r3c3.png,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",Safi Bahcall,12/31/2020,Hardcover
9781846072840,baker_ancient-rome,baker_ancient-rome.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781846072840-L.jpg?default=false,,direct,high,,block01_r2c6.png,Ancient Rome: The Rise and Fall of An Empire,Simon Baker,8/11/2018,Paperback
9780767904575,brenner_the-emperors-of-chocolate,brenner_the-emperors-of-chocolate.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780767904575-L.jpg?default=false,,direct,medium,title and author appear only in a small medallion on the cover,block07_r3c4.png,The Emperors of Chocolate: Inside the Secret World of Hershey and Mars,Joël Glenn Brenner,1/16/2023,Paperback
9780593230084,brooks_how-to-know-a-person,brooks_how-to-know-a-person.png,good,isbn,https://covers.openlibrary.org/b/isbn/059323006X-L.jpg?default=false,,direct,high,,block02_r4c3.png,How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,David  Brooks,4/11/2025,Kindle Edition
9780670025817,brown_the-boys-in-the-boat,brown_the-boys-in-the-boat.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780670025817-L.jpg?default=false,,direct,high,,block01_r2c3.png,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,8/11/2018,Hardcover
9781982169909,brunt_the-mysterious-case-of-rudolf-diesel,brunt_the-mysterious-case-of-rudolf-diesel.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781982169909-L.jpg?default=false,,direct,high,,block03_r2c1.png,"The Mysterious Case of Rudolf Diesel: Genius, Power, and Deception on the Eve of World War I",Douglas Brunt,4/30/2026,Kindle Edition
9780812993011,catmull_creativity-inc,catmull_creativity-inc.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780812993011-L.jpg?default=false,,direct,high,with Amy Wallace,block06_r4c3.png,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,6/26/2024,Hardcover
9780143034759,chernow_alexander-hamilton,chernow_alexander-hamilton.png,good,search,https://covers.openlibrary.org/b/id/8261375-L.jpg,,direct,high,,block01_r2c2.png,Alexander Hamilton,Ron Chernow,8/11/2018,Paperback
9781400077304,chernow_titan,chernow_titan.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781400077304-L.jpg?default=false,,direct,high,,block05_r4c4.png,"Titan: The Life of John D. Rockefeller, Sr.",Ron Chernow,7/14/2019,Paperback
9780735211292,clear_atomic-habits,clear_atomic-habits.png,good,ol-search2,https://covers.openlibrary.org/b/id/12539702-L.jpg,,direct,high,,block05_r4c2.png,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,9/19/2019,Kindle Edition
