isbn13,book_id,cover_source,cover_source_url,cover_notes,id_confidence,id_notes,source_block,goodreads_title,goodreads_author,date_added,binding
978-0-307719218,acemoglu_why-nations-fail,isbn13,https://covers.openlibrary.org/b/isbn/9780307719218-L.jpg?default=false,,high,,block05_r2c1.png,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu,11/5/2021,Hardcover
978-0-743464116,ambrose_band-of-brothers,hand-sourced,FOUND/ambrose_band-of-brothers.jpg,,high,,block04_r1c3.png,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose,3/24/2019,Paperback
978-0-743477888,ambrose_undaunted-courage,isbn13,https://covers.openlibrary.org/b/isbn/9780743477888-L.jpg?default=false,,high,,block08_r2c1.png,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,8/11/2018,Paperback
978-0-593236598,attia_outlive,isbn13,https://covers.openlibrary.org/b/isbn/9780593236598-L.jpg?default=false,,high,with Bill Gifford,block07_r2c3.png,Outlive: The Science & Art of Longevity,Peter Attia,12/31/2023,Hardcover
978-0-140449334,aurelius_meditations,isbn13,https://covers.openlibrary.org/b/isbn/9780140449334-L.jpg?default=false,,high,Penguin Classics,block06_r1c2.png,Meditations,Marcus Aurelius,3/21/2025,Paperback
978-1-250185969,bahcall_loonshots,isbn13,https://covers.openlibrary.org/b/isbn/9781250185969-L.jpg?default=false,,high,,block05_r3c3.png,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",Safi Bahcall,12/31/2020,Hardcover
978-1-846072840,baker_ancient-rome,isbn13,https://covers.openlibrary.org/b/isbn/9781846072840-L.jpg?default=false,,high,,block01_r2c6.png,Ancient Rome: The Rise and Fall of An Empire,Simon Baker,8/11/2018,Paperback
978-0-767904575,brenner_the-emperors-of-chocolate,isbn13,https://covers.openlibrary.org/b/isbn/9780767904575-L.jpg?default=false,,medium,title and author appear only in a small medallion on the cover,block07_r3c4.png,The Emperors of Chocolate: Inside the Secret World of Hershey and Mars,Joël Glenn Brenner,1/16/2023,Paperback
978-0-593230084,brooks_how-to-know-a-person,isbn,https://covers.openlibrary.org/b/isbn/059323006X-L.jpg?default=false,,high,,block02_r4c3.png,How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,David  Brooks,4/11/2025,Kindle Edition
978-0-670025817,brown_the-boys-in-the-boat,isbn13,https://covers.openlibrary.org/b/isbn/9780670025817-L.jpg?default=false,,high,,block01_r2c3.png,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,8/11/2018,Hardcover
978-1-982169909,brunt_the-mysterious-case-of-rudolf-diesel,isbn13,https://covers.openlibrary.org/b/isbn/9781982169909-L.jpg?default=false,,high,,block03_r2c1.png,"The Mysterious Case of Rudolf Diesel: Genius, Power, and Deception on the Eve of World War I",Douglas Brunt,4/30/2026,Kindle Edition
