isbn13,isbn10,asin,book_id,title_short,title_full,author,author_lastname,publisher,pages,year_published,original_pub_year,type,primary_category,topics,secondary_category,geography,my_rating,date_read,date_added,notes,cover_width,cover_height,amazon_url
978-1-578643660,1-57864366X,,munger_poor-charlies-almanack,Poor Charlie's Almanack,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,Charles T. Munger,munger,Donning Co Pub,512,2006,2005,non-fiction,psychology,decision-making;investing;mental-models;risk-and-uncertainty,business;philosophy;strategy,united-states,5,2026-09-12,2026-09-12,,484,500,https://www.amazon.com/dp/157864366X?tag=redrock07-20
978-0-593655955,0-593655958,,schwarzenegger_be-useful,Be Useful,Be Useful: Seven Tools for Life,Arnold Schwarzenegger,schwarzenegger,Penguin Press,288,2023,2023,non-fiction,biography-and-memoir,resilience;communication;purpose-and-meaning,leadership;psychology,united-states,5,2026-09-05,2026-09-05,,331,500,https://www.amazon.com/dp/0593655958?tag=redrock07-20
978-1-982196202,1-982196203,,coppins_romney,Romney,Romney: A Reckoning,McKay Coppins,coppins,Scribner,416,2023,2023,non-fiction,biography-and-memoir,ethics;decision-making;institutions-and-governance,politics-and-society;leadership,united-states,5,2026-08-22,2026-08-22,,994,1500,https://www.amazon.com/dp/1982196203?tag=redrock07-20
978-1-501158148,1-501158147,,schwarzman_what-it-takes,What It Takes,What It Takes: Lessons in the Pursuit of Excellence,Stephen A. Schwarzman,schwarzman,Simon & Schuster,400,2019,2019,non-fiction,biography-and-memoir,entrepreneurship;investing;management;negotiation,business-history;leadership;strategy,united-states,5,2026-08-12,2026-08-12,,430,500,https://www.amazon.com/dp/1501158147?tag=redrock07-20
978-1-635573619,1-635573610,,standage_a-brief-history-of-motion,A Brief History of Motion,"A Brief History of Motion: From the Wheel, to the Car, to What Comes Next",Tom Standage,standage,Bloomsbury Publishing,272,2021,2021,non-fiction,history,innovation;engineering;markets-and-incentives;social-change;logistics,science-and-technology;culture,global,5,2026-08-12,2026-08-12,,329,500,https://www.amazon.com/dp/1635573610?tag=redrock07-20
978-1-250408181,1-250408180,,mcwilliams_the-history-of-money,The History of Money,The History of Money: A Story of Humanity,David McWilliams,mcwilliams,Henry Holt and Co.,416,2025,2024,non-fiction,economics,markets-and-incentives;trade-and-globalization;institutions-and-governance,history;culture,global,5,2026-08-08,2026-08-08,,987,1500,https://www.amazon.com/dp/1250408180?tag=redrock07-20
978-1-982169909,1-982169907,,brunt_the-mysterious-case-of-rudolf-diesel,The Mysterious Case of Rudolf Diesel,"The Mysterious Case of Rudolf Diesel: Genius, Power, and Deception on the Eve of World War I",Douglas Brunt,brunt,Atria Books,384,2023,2023,non-fiction,biography-and-memoir,entrepreneurship;innovation;engineering;true-crime;war,science-and-technology;history,europe,4,2026-07-19,2026-07-19,,331,500,https://www.amazon.com/dp/1982169907?tag=redrock07-20
978-0-735213500,0-73521350X,,sinek_the-infinite-game,The Infinite Game,The Infinite Game,Simon Sinek,sinek,Portfolio,251,2019,2017,non-fiction,strategy,organizational-culture;competition;purpose-and-meaning;resilience,business;leadership,global,5,2026-06-09,2026-06-09,,325,500,https://www.amazon.com/dp/073521350X?tag=redrock07-20
978-1-541674400,1-541674405,,frahm_assyria,Assyria,Assyria: The Rise and Fall of the World's First Empire,Eckart Frahm,frahm,Basic Books,528,2023,2023,non-fiction,history,war;institutions-and-governance;trade-and-globalization;logistics,politics-and-society;leadership,mesopotamia,3,2026-06-03,2026-06-03,,323,500,https://www.amazon.com/dp/1541674405?tag=redrock07-20
978-0-142001615,0-142001619,,kurlansky_salt,Salt,Salt: A World History,Mark Kurlansky,kurlansky,Penguin Books,484,2003,2002,non-fiction,history,food;trade-and-globalization;markets-and-incentives;innovation;logistics,health-and-food;economics,global,5,2026-06-03,2026-06-03,,312,475,https://www.amazon.com/dp/0142001619?tag=redrock07-20
978-0-805091748,0-805091742,,gawande_the-checklist-manifesto,The Checklist Manifesto,The Checklist Manifesto: How to Get Things Right,Atul Gawande,gawande,Metropolitan Books,208,2009,2009,non-fiction,operations,systems-thinking;management;medicine;project-management;teamwork,business;psychology,global,5,2026-05-22,2026-05-22,,335,500,https://www.amazon.com/dp/0805091742?tag=redrock07-20
978-0-593230060,0-59323006X,,brooks_how-to-know-a-person,How to Know a Person,How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,David Brooks,brooks,Random House,306,2023,2023,non-fiction,psychology,communication;relationships;human-behavior,philosophy;leadership,global,5,2026-04-20,2026-04-20,,329,500,https://www.amazon.com/dp/059323006X?tag=redrock07-20
978-0-062135131,0-062135139,,powell_it-worked-for-me,It Worked for Me,It Worked for Me: In Life and Leadership,Colin Powell,powell,Harper,304,2012,2012,non-fiction,leadership,decision-making;management;communication;teamwork;ethics,biography-and-memoir;politics-and-society,united-states,5,2026-04-18,2026-04-18,,333,500,https://www.amazon.com/dp/0062135139?tag=redrock07-20
978-0-884271536,0-884271536,,goldratt_critical-chain,Critical Chain,Critical Chain,Eliyahu M. Goldratt,goldratt,The North River Press,246,2002,1997,non-fiction,operations,project-management;systems-thinking;decision-making;productivity;logistics,business;psychology,global,5,2026-03-06,2026-03-06,,319,475,https://www.amazon.com/dp/0884271536?tag=redrock07-20
978-0-593832691,0-593832698,,witt_the-thinking-machine,The Thinking Machine,"The Thinking Machine: Jensen Huang, Nvidia, and the World's Most Coveted Microchip",Stephen Witt,witt,Viking,272,2025,2025,non-fiction,science-and-technology,entrepreneurship;innovation;computing-and-ai;competition,biography-and-memoir;business-history;leadership;strategy,united-states,5,2026-02-15,2026-02-15,,326,500,https://www.amazon.com/dp/0593832698?tag=redrock07-20
978-1-250383532,1-250383536,,renner_my-next-breath,My Next Breath,My Next Breath: A Memoir,Jeremy Renner,renner,Flatiron Books,224,2025,2025,non-fiction,biography-and-memoir,resilience;medicine;relationships;purpose-and-meaning,health-and-food;psychology,united-states,5,2025-12-17,2025-12-17,,987,1500,https://www.amazon.com/dp/1250383536?tag=redrock07-20
978-0-802715524,0-802715524,,standage_a-history-of-the-world-in-6-glasses,A History of the World in 6 Glasses,A History of the World in 6 Glasses,Tom Standage,standage,Bloomsbury,336,2006,2005,non-fiction,history,food;trade-and-globalization;markets-and-incentives;social-change;logistics,health-and-food;economics,global,5,2025-11-13,2025-11-13,,333,500,https://www.amazon.com/dp/0802715524?tag=redrock07-20
978-0-451147950,0-451147952,,rand_capitalism,Capitalism,Capitalism: The Unknown Ideal,Ayn Rand,rand,Signet,340,1986,1946,non-fiction,economics,markets-and-incentives;freedom-and-individualism;institutions-and-governance;ethics,philosophy;politics-and-society,united-states,5,2025-11-06,2025-11-06,,304,500,https://www.amazon.com/dp/0451147952?tag=redrock07-20
978-0-525512172,0-525512179,,harari_21-lessons-for-the-21st-century,21 Lessons for the 21st Century,21 Lessons for the 21st Century,Yuval Noah Harari,harari,Random House,372,2018,2018,non-fiction,history,computing-and-ai;institutions-and-governance;social-change;purpose-and-meaning;education-and-learning,philosophy;politics-and-society;science-and-technology,global,2,2025-10-28,2025-10-28,,318,500,https://www.amazon.com/dp/0525512179?tag=redrock07-20
978-0-393355628,0-393355624,,feynman_surely-youre-joking-mr-feynman,"""Surely You're Joking, Mr. Feynman!""","""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman,feynman,W. W. Norton & Company,400,2018,1985,non-fiction,biography-and-memoir,scientific-discovery;problem-solving;creativity;education-and-learning,science-and-technology;psychology,united-states,5,2025-10-02,2025-10-02,,332,500,https://www.amazon.com/dp/0393355624?tag=redrock07-20
978-1-804090855,1-804090859,,grumet_the-purpose-code,The Purpose Code,"The Purpose Code: How to Unlock Meaning, Maximize Happiness, and Leave a Lasting Legacy",Jordan Grumet,grumet,Harriman House,224,2025,,non-fiction,psychology,purpose-and-meaning;resilience,philosophy;leadership,global,5,2025-09-27,2025-09-27,,971,1500,https://www.amazon.com/dp/1804090859?tag=redrock07-20
978-0-593652732,0-593652738,,jones_henry-v,Henry V,Henry V: The Astonishing Triumph of England's Greatest Warrior King,Dan Jones,jones,Viking,432,2024,2024,non-fiction,history,war;institutions-and-governance;decision-making,biography-and-memoir;leadership,britain,5,2025-09-17,2025-09-17,,978,1500,https://www.amazon.com/dp/0593652738?tag=redrock07-20
978-0-525543022,0-525543023,,kaufman_the-personal-mba,The Personal MBA,The Personal MBA,Josh Kaufman,kaufman,Generic,496,,,non-fiction,strategy,entrepreneurship;management;marketing;systems-thinking;mental-models,business;psychology,global,5,2025-09-03,2025-09-03,,327,500,https://www.amazon.com/dp/0525543023?tag=redrock07-20
978-0-884271789,0-884271781,,goldratt_the-goal,The Goal,The Goal,Eliyahu M. Goldratt,goldratt,North River Press,384,2004,,non-fiction,operations,systems-thinking;management;project-management;productivity;problem-solving;logistics,business;psychology,united-states,5,2025-08-05,2025-08-05,,317,500,https://www.amazon.com/dp/0884271781?tag=redrock07-20
978-0-525653097,0-525653090,,comer_the-ruthless-elimination-of-hurry,The Ruthless Elimination of Hurry,The Ruthless Elimination of Hurry,John Mark Comer,comer,WaterBrook,286,2019,2019,non-fiction,personal-effectiveness,productivity;habits;religion;purpose-and-meaning;resilience,philosophy;psychology,global,5,2025-07-30,2025-07-30,,312,500,https://www.amazon.com/dp/0525653090?tag=redrock07-20
978-0-553380163,0-553380168,,hawking_a-brief-history-of-time,A Brief History of Time,A Brief History of Time,Stephen Hawking,hawking,Bantam Books,226,1998,1988,non-fiction,science-and-technology,space;scientific-discovery;education-and-learning,philosophy;history,space,4,2025-07-29,2025-07-29,,328,500,https://www.amazon.com/dp/0553380168?tag=redrock07-20
978-0-641587719,0-641587716,,hawking_the-theory-of-everything,The Theory of Everything,The Theory of Everything: The Origin and Fate of the Universe,Stephen W. Hawking,hawking,New Millennium Entertainment,176,2002,2002,non-fiction,science-and-technology,space;scientific-discovery;education-and-learning,philosophy;history,space,3,2025-07-22,2025-07-22,,299,475,https://www.amazon.com/dp/0641587716?tag=redrock07-20
978-0-743216302,0-74321630X,,watson_the-double-helix,The Double Helix,The Double Helix,James D. Watson,watson,Signet Books,143,1969,1968,non-fiction,science-and-technology,scientific-discovery;genetics-and-heredity;competition;ethics;innovation,biography-and-memoir;history,britain,5,2025-07-07,2025-07-07,,330,500,https://www.amazon.com/dp/074321630X?tag=redrock07-20
978-1-501124020,1-501124021,,dalio_principles,Principles,Principles: Life and Work,Ray Dalio,dalio,Simon & Schuster,16,2017,2017,non-fiction,leadership,decision-making;investing;management;systems-thinking;mental-models,biography-and-memoir;business;psychology,united-states,5,2025-06-25,2025-06-25,,428,500,https://www.amazon.com/dp/1501124021?tag=redrock07-20
978-0-679747048,0-679747044,,gleick_genius,Genius,Genius: The Life and Science of Richard Feynman,James Gleick,gleick,Vintage,531,1993,1993,non-fiction,biography-and-memoir,scientific-discovery;creativity;education-and-learning;war;problem-solving,science-and-technology;history,united-states,5,2025-06-17,2025-06-17,,306,475,https://www.amazon.com/dp/0679747044?tag=redrock07-20
